i signal
1809 1.06635
1810 1.50665
1811 -0.22524
1812 0.158876
1813 0.73345
1814 0.817837
1815 1.48018
1816 0.969099
1817 1.37147
1818 -0.264153
1819 0.75357
1820 0.24921
1821 0.011485
1822 1.24041
1823 1.14204
1824 -0.380425
1825 0.674798
1826 1.15576
1827 0.331683
1828 1.14562
1829 0.525954
1830 1.00922
1831 1.292
1832 1.14127
1833 -0.119762
1834 0.846285
1835 -0.0441178
1836 1.36089
1837 0.828794
1838 0.749668
1839 -0.426553
1840 0.309948
1841 0.672335
1842 -0.234557
1843 0.887296
1844 -0.174492
1845 1.00427
1846 0.78974
1847 1.21816
1848 0.800598
1849 0.951761
1850 0.399235
1851 1.47866
1852 1.39345
1853 0.0712239
1854 1.05365
1855 1.44738
1856 1.18179
1857 0.646596
1858 0.217685
1859 0.76748
1860 -0.385918
1861 -0.330087
1862 0.503971
1863 1.20135
1864 -0.00234174
1865 -0.200711
1866 -0.392197
1867 -0.189331
1868 1.08177
1869 0.812736
1870 -0.15903
1871 -0.149825
1872 -0.0548585
1873 0.0681111
1874 1.20081
1875 0.23564
1876 -0.460967
1877 0.458881
1878 -0.0761779
1879 0.811354
1880 -0.11592
1881 0.798221
1882 0.766913
1883 -0.243816
1884 1.34986
1885 0.302756
1886 -0.312458
1887 1.01742
1888 1.43694
1889 0.394638
1890 0.27615
1891 -0.455885
1892 0.559502
1893 1.27694
1894 1.24417
1895 1.05776
1896 -0.421267
1897 1.35639
1898 1.37477
1899 1.16879
1900 0.679363
1901 -0.272057
1902 -0.466858
1903 1.14067
1904 0.314212
1905 1.25412
1906 -0.101509
1907 0.377461
1908 0.239256
1909 0.350623
1910 -0.280811
1911 0.655783
1912 -0.316622
1913 1.02273
1914 0.950704
1915 -0.425906
1916 -0.131529
1917 1.18337
1918 1.13879
1919 -0.145155
1920 0.129612
1921 -0.0312727
1922 -0.0450624
1923 1.24729
1924 -0.193938
1925 -0.238279
1926 0.8699
1927 -0.0481119
1928 -0.312544
1929 0.816282
1930 -0.305438
1931 0.942986
1932 1.12269
1933 -0.191532
1934 0.666729
1935 0.0222987
1936 -0.349683
1937 1.15529
1938 0.992186
1939 0.484361
1940 0.103076
1941 1.31091
1942 -0.257927
1943 0.390782
1944 0.940382
1945 1.30193
1946 0.576456
1947 -0.577131
1948 1.10176
1949 0.334162
1950 -0.100909
1951 -0.144779
1952 0.929218
1953 0.482846
1954 -0.266169
1955 -0.630897
1956 0.880904
1957 1.24259
1958 -0.0376158
1959 1.21229
1960 0.705358
1961 0.305986
1962 0.806884
1963 0.482222
1964 0.771214
1965 0.132962
1966 1.16647
1967 1.08608
1968 -0.0445774
1969 0.828441
1970 0.242861
1971 0.733552
1972 0.817053
1973 0.665283
1974 -0.192658
1975 0.44311
1976 0.655563
1977 1.07483
1978 0.559698
1979 0.453739
1980 0.10811
1981 1.16062
1982 1.01351
1983 -0.255402
1984 0.353464
1985 -0.539924
1986 -0.170816
1987 -0.0473973
1988 -0.57634
1989 0.515324
1990 -0.108577
1991 0.858322
1992 -0.446602
1993 -0.566815
1994 0.0782177
1995 1.06509
1996 0.309431
1997 -0.00921568
1998 0.900091
1999 1.0166
2000 -0.426197
2001 -0.0996333
2002 0.51041
2003 -0.846036
2004 -0.668388
2005 1.08658
2006 0.368762
2007 0.761735
2008 0.938841
2009 -0.291222
2010 -0.00132167
2011 -0.166953
2012 -0.341612
2013 -0.195921
2014 0.372447
2015 0.809566
2016 0.0647847
2017 1.00518
2018 -0.431356
2019 0.297851
2020 0.332846
2021 0.275347
2022 -0.0256035
2023 0.707416
2024 0.532655
2025 0.879693
2026 0.602542
2027 -0.32491
2028 -0.293551
2029 0.341576
2030 -0.466393
2031 0.12515
2032 -0.910177
2033 0.894885
2034 0.132971
2035 -0.721713
2036 0.841308
2037 -0.635419
2038 0.905873
2039 0.649008
2040 -0.054773
2041 -0.220568
2042 -0.640049
2043 0.48453
2044 0.467447
2045 0.619358
2046 0.184082
2047 -0.574752
2048 0.520587
2049 0.651808
2050 0.625217
2051 -0.241409
2052 -0.164646
2053 -0.489144
2054 -0.619706
2055 -0.714656
2056 -0.689067
2057 0.906271
2058 -0.113078
2059 -0.0530758
2060 0.180446
2061 0.356186
2062 -0.989209
2063 0.212047
2064 0.195911
2065 0.0916653
2066 0.441302
2067 -0.0087456
2068 0.413348
2069 0.307345
2070 -0.396499
2071 -0.675116
2072 -0.943844
2073 -0.0640972
2074 0.784936
2075 0.502199
2076 -0.46307
2077 -0.0462395
2078 -1.08474
2079 -0.951593
2080 -0.400467
2081 0.537519
2082 -0.192888
2083 0.438076
2084 -0.945362
2085 0.196743
2086 0.735831
2087 -0.618944
2088 0.121573
2089 -0.355615
2090 0.352685
2091 -0.670204
2092 -0.96858
2093 0.397394
2094 0.578832
2095 0.267388
2096 -0.467815
2097 0.0663269
2098 -0.692099
2099 -1.00214
2100 -0.570941
2101 -0.0301489
2102 -0.61575
2103 -0.450216
2104 -1.02662
2105 -0.76013
2106 -0.874279
2107 -0.412899
2108 0.273472
2109 -0.876126
2110 -0.278553
2111 -1.03801
2112 0.75342
2113 0.623626
2114 0.498171
2115 -1.0908
2116 -0.0754538
2117 0.341211
2118 -0.599506
2119 -0.840617
2120 -0.898116
2121 -1.12751
2122 -0.388493
2123 -0.741354
2124 0.398237
2125 -0.678297
2126 0.660405
2127 -0.932205
2128 0.528404
2129 -0.888323
2130 -0.787984
2131 -0.893184
2132 0.233868
2133 -0.248411
2134 -0.185098
2135 0.368526
2136 0.155707
2137 0.107839
2138 -0.874193
2139 -0.397681
2140 0.407808
2141 0.0263007
2142 -0.253697
2143 0.346166
2144 -0.162197
2145 -0.564715
2146 0.449106
2147 -1.04099
2148 -1.02392
2149 -0.947898
2150 -0.676189
2151 -0.713715
2152 -0.86419
2153 0.149435
2154 -0.23806
2155 -1.24606
2156 -1.30609
2157 -0.352002
2158 -0.94974
2159 0.453706
2160 -0.00607761
2161 -0.500622
2162 -1.19953
2163 -0.529416
2164 0.496598
2165 -0.136162
2166 -0.909601
2167 -0.0935862
2168 -0.771401
2169 -0.524063
2170 -1.22873
2171 -1.09826
2172 -1.22965
2173 -0.211531
2174 0.521579
2175 -0.115395
2176 0.502965
2177 0.252653
2178 0.128338
2179 -1.23349
2180 0.594955
2181 -1.25492
2182 -0.651551
2183 -0.970864
2184 0.195595
2185 0.414172
2186 -0.910444
2187 0.198676
2188 -0.625984
2189 -0.545664
2190 -0.030431
2191 -1.31222
2192 0.276211
2193 0.0951829
2194 -0.513854
2195 0.103214
2196 -0.707953
2197 -0.0878168
2198 -0.652128
2199 -0.138513
2200 -1.26845
2201 -0.534853
2202 0.111806
2203 -1.14695
2204 -1.39268
2205 -0.0103635
2206 0.0964494
2207 0.471609
2208 -0.393864
2209 -0.408851
2210 -1.39301
2211 -0.427545
2212 -0.289919
2213 -0.668234
2214 -0.0196061
2215 -0.713059
2216 -0.870344
2217 0.456111
2218 -1.12579
2219 -0.105305
2220 -0.696113
2221 0.239629
2222 -0.0192751
2223 -1.01927
2224 -0.262174
2225 -1.12775
2226 0.491692
2227 0.439968
2228 0.196875
2229 -0.745668
2230 -0.281454
2231 0.347828
2232 0.141186
2233 -0.74565
2234 -1.37284
2235 0.177061
2236 -1.3252
2237 0.156681
2238 0.0839825
2239 -0.281515
2240 -0.812404
2241 0.132947
2242 -1.26488
2243 0.344049
2244 -1.08674
2245 0.166237
2246 -0.916128
2247 -0.502048
2248 0.0795184
2249 -0.582617
2250 -1.14594
2251 -1.15307
2252 -0.877371
2253 0.302488
2254 -0.702565
2255 0.332292
2256 -1.35137
2257 -0.734943
2258 0.25022
2259 0.325484
2260 0.00137425
2261 -0.547253
2262 0.159278
2263 -0.369501
2264 0.196999
2265 0.278291
2266 -0.698649
2267 0.367521
2268 -0.0673946
2269 -1.11513
2270 -0.412563
2271 -1.37649
2272 -1.477
2273 -0.170404
2274 -1.52355
2275 -1.05302
2276 -0.491626
2277 -0.92533
2278 -0.038917
2279 -0.894173
2280 0.0117607
2281 0.336615
2282 -0.524026
2283 -1.34065
2284 0.165786
2285 0.301805
2286 -1.47826
2287 0.346203
2288 -0.899677
2289 0.307082
2290 0.208464
2291 -1.35989
2292 -0.700129
2293 -0.0906029
2294 -0.186131
2295 -0.958285
2296 -0.265891
2297 -1.3368
2298 -1.04123
2299 -0.782213
2300 -0.899328
2301 0.100317
2302 -0.603091
2303 -0.819233
2304 -0.511518
2305 -0.566614
2306 -0.310774
2307 -1.44023
2308 0.0723874
2309 -0.783951
2310 -0.767271
2311 -0.347334
2312 -0.877449
2313 0.279945
2314 -0.115402
2315 -1.13775
2316 0.15698
2317 -0.0171325
2318 -1.21372
2319 -1.1636
2320 -0.12969
2321 -1.42365
2322 -0.940641
2323 -1.24575
2324 0.0710226
2325 -1.5403
2326 -0.616383
2327 -0.606048
2328 -1.28712
2329 -0.0664958
2330 0.203982
2331 -0.593093
2332 -0.371722
2333 -0.803566
2334 0.184289
2335 -1.28557
2336 0.228538
2337 -0.526737
2338 -1.12503
2339 -0.0973049
2340 0.292072
2341 -0.28857
2342 -0.839943
2343 -0.979733
2344 -0.402047
2345 -1.34785
2346 -0.509079
2347 -0.635771
2348 0.245194
2349 -0.111766
2350 -0.187483
2351 -0.271773
2352 0.0781279
2353 -1.51377
2354 0.0976211
2355 -0.234925
2356 -1.43738
2357 -0.901321
2358 -1.2228
2359 -1.1056
2360 -1.34821
2361 -1.39851
2362 -0.0777147
2363 -0.0982813
2364 -0.579775
2365 -0.270488
2366 0.239713
2367 -0.727067
2368 -1.17246
2369 -1.25998
2370 -1.19846
2371 -1.25393
2372 0.0784541
2373 -0.410881
2374 -0.605629
2375 -0.695067
2376 -0.129722
2377 -1.48524
2378 0.299085
2379 -0.254169
2380 0.0337797
2381 -0.257208
2382 -0.894358
2383 -0.256129
2384 -0.138652
2385 -1.16406
2386 -0.858039
2387 0.0573023
2388 -0.431735
2389 -0.446897
2390 -1.41409
2391 -0.145463
2392 -0.210677
2393 0.143164
2394 -0.608558
2395 -1.15506
2396 -0.491739
2397 -0.733082
2398 -0.2462
2399 -0.0281247
2400 -0.356848
2401 0.191669
2402 0.354384
2403 -0.641867
2404 -0.582609
2405 -0.614579
2406 0.299781
2407 -1.07558
2408 -0.463047
2409 0.235639
2410 0.307012
2411 -0.792527
2412 -0.384867
2413 -0.950696
2414 -1.41207
2415 -0.887017
2416 -0.478348
2417 -0.633815
2418 -1.19354
2419 -1.27405
2420 -1.44483
2421 -0.971912
2422 0.216024
2423 -0.0201668
2424 -1.19362
2425 -0.757627
2426 -1.54056
2427 -0.0509415
2428 0.14344
2429 -0.152888
2430 -0.445492
2431 -0.580142
2432 -0.328277
2433 -0.458502
2434 -1.58975
2435 -1.279
2436 -1.44157
2437 0.341142
2438 -0.723871
2439 -0.274332
2440 0.206632
2441 -0.787457
2442 -1.43792
2443 -0.549775
2444 -0.110184
2445 -1.22253
2446 0.190152
2447 -0.962121
2448 -0.230482
2449 -1.37809
2450 -0.61144
2451 -0.051172
2452 -0.726461
2453 -0.772494
2454 -0.449047
2455 -0.298431
2456 0.0908699
2457 -0.369284
2458 -0.729736
2459 -0.146752
2460 -0.903946
2461 -1.55773
2462 -1.11013
2463 0.383787
2464 -0.400986
2465 -1.08542
2466 -1.28154
2467 -0.229692
2468 -1.13223
2469 -0.394195
2470 -0.893658
2471 -1.3161
2472 0.426982
2473 -0.723831
2474 -0.259021
2475 -0.0772662
2476 -0.341351
2477 -0.464797
2478 -1.43627
2479 -0.969679
2480 -0.241706
2481 -0.447521
2482 -1.42167
2483 -1.37
2484 0.377121
2485 -0.274622
2486 -0.073394
2487 0.0619607
2488 -1.05102
2489 -1.21134
2490 -0.494103
2491 -0.365394
2492 -1.18063
2493 -0.0169417
2494 -0.39547
2495 0.00335544
2496 -1.51858
2497 -0.094417
2498 -0.644953
2499 -1.07065
2500 -0.909679
2501 0.0390789
2502 -0.81031
2503 -0.907532
2504 -1.11087
2505 -1.49674
2506 -1.41351
2507 0.117753
2508 -0.392893
2509 -1.28247
2510 -1.28598
2511 -1.07001
2512 -0.166785
2513 -1.14582
2514 -0.879593
2515 -0.230654
2516 0.137143
2517 -1.39683
2518 -0.613987
2519 -1.36063
2520 -1.05639
2521 0.442208
2522 -0.177214
2523 -0.689714
2524 -0.0289461
2525 -1.02842
2526 -1.14363
2527 -0.00634907
2528 0.416777
2529 -0.250541
2530 0.459467
2531 -0.958031
2532 -0.678194
2533 -0.819189
2534 -0.335534
2535 -0.260668
2536 -0.789181
2537 -0.223955
2538 -0.619494
2539 0.339668
2540 0.0136241
2541 -0.387116
2542 -1.2137
2543 -0.638238
2544 -0.0197454
2545 -0.581842
2546 -1.35919
2547 -0.374663
2548 -0.472507
2549 -0.46879
2550 -0.232693
2551 -0.0281028
2552 -0.527598
2553 -0.912743
2554 -1.22248
2555 -1.06305
2556 -0.449524
2557 -0.876335
2558 0.418512
2559 -0.546712
2560 0.357271
2561 0.360229
2562 -0.0243996
2563 -0.842496
2564 -0.982458
2565 -0.885366
2566 0.36946
2567 -0.300968
2568 0.35939
2569 -0.783294
2570 -0.496538
2571 -0.164212
2572 0.290367
2573 -0.251467
2574 -1.34569
2575 -0.274642
2576 0.619397
2577 -1.25422
2578 -1.20069
2579 -0.406547
2580 -0.278506
2581 0.00904889
2582 -0.994303
2583 0.632154
2584 0.532468
2585 -0.782728
2586 -0.998951
2587 -0.487229
2588 -0.231364
2589 -1.15487
2590 0.389481
2591 -0.452821
2592 0.624469
2593 -0.21797
2594 0.119459
2595 -0.945392
2596 0.307076
2597 -0.102864
2598 0.159656
2599 0.0702742
2600 0.515435
2601 -0.93751
2602 -0.696794
2603 0.200711
2604 0.20369
2605 -0.652066
2606 -0.685767
2607 0.20899
2608 -0.522646
2609 -0.505092
2610 -0.818475
2611 0.575643
2612 -1.12154
2613 -0.440574
2614 0.577697
2615 -1.22148
2616 0.141972
2617 -1.0583
2618 -0.348086
2619 -0.731099
2620 -0.857222
2621 -0.604995
2622 0.16734
2623 -0.883847
2624 0.523582
2625 -0.369019
2626 -0.487428
2627 0.170094
2628 -1.13483
2629 -0.9931
2630 -0.427349
2631 0.710497
2632 -0.60312
2633 0.200943
2634 0.233885
2635 -1.07916
2636 -1.13327
2637 -1.13645
2638 0.442828
2639 -0.345348
2640 -0.333406
2641 -1.06994
2642 -0.466443
2643 -0.15413
2644 -0.212151
2645 -0.592831
2646 -0.0821527
2647 -0.779179
2648 -0.362596
2649 -1.14417
2650 -0.226678
2651 0.0613105
2652 -0.470511
2653 -0.783164
2654 0.451155
2655 -0.675722
2656 0.116535
2657 -0.770044
2658 0.758108
2659 0.242949
2660 -0.504402
2661 -0.412999
2662 0.207184
2663 0.143712
2664 -0.96333
2665 -0.312714
2666 0.308253
2667 -0.855413
2668 -0.210491
2669 -0.0127592
2670 0.0328804
2671 0.687223
2672 0.145895
2673 0.792512
2674 -0.243356
2675 -0.845232
2676 -0.581822
2677 -1.10954
2678 -0.410972
2679 0.26649
2680 -1.04533
2681 0.568194
2682 -0.468888
2683 -0.315065
2684 -1.01673
2685 -0.822025
2686 0.202386
2687 0.290446
2688 -0.403968
2689 0.14606
2690 -0.283576
2691 0.272124
2692 -1.08898
2693 -0.900971
2694 -0.41128
2695 -0.881963
2696 -0.0458698
2697 -0.937747
2698 -0.57463
2699 0.903852
2700 0.207174
2701 0.613398
2702 0.743692
2703 -0.496844
2704 0.553468
2705 -0.354634
2706 -0.199573
2707 -0.888376
2708 -0.326721
2709 0.524386
2710 0.510525
2711 -0.242163
2712 0.219953
2713 -0.833506
2714 0.565115
2715 0.323057
2716 -0.53821
2717 -0.117686
2718 -0.27419
2719 0.167626
2720 -0.864324
2721 0.547038
2722 -0.457943
2723 -0.853492
2724 0.74339
2725 0.225613
2726 -0.643106
2727 -0.212612
2728 0.375254
2729 -0.132824
2730 -0.226321
2731 -0.337602
2732 -0.441922
2733 -0.407589
2734 0.238134
2735 -0.818329
2736 0.305449
2737 -0.896215
2738 -0.643925
2739 -0.960933
2740 0.686074
2741 0.922071
2742 -0.150053
2743 -0.0433542
2744 -0.863237
2745 -0.539155
2746 -0.676924
2747 -0.36048
2748 0.381724
2749 0.0850545
2750 0.840922
2751 0.54879
2752 -0.3389
2753 -0.59039
2754 0.719557
2755 -0.573617
2756 0.654754
2757 -0.906373
2758 0.228597
2759 0.0424896
2760 -0.0290539
2761 1.01008
2762 0.710369
2763 0.532184
2764 -0.39666
2765 -0.0529617
2766 0.710087
2767 0.902724
2768 0.0424682
2769 1.05552
2770 0.928874
2771 -0.286646
2772 0.96014
2773 -0.240891
2774 0.648037
2775 1.0727
2776 0.19351
2777 0.942438
2778 -0.318681
2779 -0.457879
2780 -0.00782941
2781 -0.515282
2782 1.05119
2783 0.611367
2784 -0.149754
2785 0.724498
2786 0.989334
2787 -0.545572
2788 0.765406
2789 0.163072
2790 0.439927
2791 -0.322761
2792 0.111928
2793 0.0869607
2794 -0.856011
2795 0.647744
2796 0.964394
2797 0.782399
2798 0.476727
2799 -0.0689344
2800 0.760079
2801 0.32572
2802 0.56251
2803 0.636291
2804 0.998891
2805 0.122608
2806 0.619056
2807 0.100489
2808 -0.028839
2809 -0.795473
2810 0.544808
2811 0.863586
2812 -0.412435
2813 0.492399
2814 0.369435
2815 0.330388
2816 0.107581
2817 0.247569
2818 0.671743
2819 -0.24195
2820 -0.706149
2821 -0.00696243
2822 0.314825
2823 0.283493
2824 0.955902
2825 0.332918
2826 -0.196448
2827 0.790833
2828 -0.015914
2829 1.14729
2830 -0.412833
2831 -0.392301
2832 0.334824
2833 1.00978
2834 1.10239
2835 0.190428
2836 -0.0125784
2837 0.574818
2838 1.14263
2839 0.808658
2840 0.627791
2841 0.53427
2842 0.517467
2843 1.05898
2844 -0.131284
2845 -0.272621
2846 0.228292
2847 0.813672
2848 0.810791
2849 -0.265642
2850 -0.595463
2851 0.935963
2852 0.557233
2853 0.54773
2854 0.0463679
2855 0.338604
2856 -0.295315
2857 0.67254
2858 -0.0493489
2859 0.508595
2860 0.638277
2861 0.354898
2862 0.932022
2863 -0.212509
2864 0.17774
2865 0.846167
2866 0.788376
2867 0.974334
2868 0.228888
2869 0.737656
2870 0.588395
2871 -0.339147
2872 0.0748857
2873 -0.0923791
2874 -0.479591
2875 0.743002
2876 0.433242
2877 0.5458
2878 0.352643
2879 0.0388874
2880 1.07391
2881 0.549848
2882 -0.233554
2883 0.421685
2884 -0.112924
2885 0.601285
2886 -0.452253
2887 0.378222
2888 0.0593034
2889 0.282909
2890 -0.329624
2891 -0.519798
2892 -0.580493
2893 -0.616808
2894 0.0475957
2895 0.376273
2896 1.00752
2897 -0.386708
2898 0.127098
2899 0.012089
2900 1.12583
2901 -0.510411
2902 0.446271
2903 -0.0267098
2904 0.169053
2905 0.737805
2906 -0.513287
2907 -0.627971
2908 0.0526678
2909 0.607763
2910 0.178686
2911 -0.106274
2912 -0.0758488
2913 0.711082
2914 1.08079
2915 0.576047
2916 0.0766468
2917 -0.607711
2918 -0.282483
2919 0.898707
2920 0.437481
2921 0.149719
2922 1.14029
2923 0.617949
2924 0.293465
2925 -0.051945
2926 -0.245986
2927 0.0604257
2928 0.320444
2929 0.639887
2930 0.830986
2931 0.204454
2932 0.88739
2933 0.0349175
2934 0.935169
2935 -0.186349
2936 -0.470271
2937 1.17871
2938 -0.0576621
2939 0.338906
2940 0.542848
2941 0.87729
2942 0.988804
2943 1.22309
2944 0.344407
2945 0.825583
2946 0.555108
2947 1.17702
2948 0.973846
2949 1.02863
2950 0.831775
2951 0.167445
2952 -0.0654507
2953 0.728372
2954 -0.458183
2955 0.984576
2956 -0.566855
2957 0.0527239
2958 -0.197912
2959 0.510886
2960 -0.549862
2961 -0.609152
2962 -0.526618
2963 1.09585
2964 0.184396
2965 1.1675
2966 -0.331202
2967 0.473777
2968 1.10624
2969 0.371562
2970 -0.426475
2971 0.410362
2972 0.0105805
2973 -0.675472
2974 0.396145
2975 1.11819
2976 0.913838
2977 -0.284474
2978 1.06004
2979 0.653108
2980 -0.489817
2981 0.658465
2982 -0.412156
2983 0.212684
2984 0.155469
2985 -0.101008
2986 -0.0326912
2987 0.3594
2988 0.723258
2989 0.541714
2990 -0.356602
2991 0.947322
2992 0.707321
2993 -0.107609
2994 0.81966
2995 -0.330909
2996 -0.161821
2997 -0.732328
2998 0.923032
2999 -0.274451
3000 0.421354
3001 -0.720316
3002 0.920065
3003 -0.782865
3004 -0.609522
3005 0.103561
3006 1.12378
3007 1.0939
3008 0.609811
3009 0.975705
3010 0.540075
3011 0.914267
3012 0.429665
3013 0.924657
3014 -0.0750501
3015 -0.615586
3016 -0.375771
3017 0.694159
3018 0.547055
3019 -0.847912
3020 0.0418529
3021 0.997832
3022 0.908208
3023 -0.44059
3024 -0.298082
3025 0.54104
3026 0.0431721
3027 0.356285
3028 0.626437
3029 -0.214514
3030 0.902693
3031 -0.129752
3032 -0.110757
3033 0.648466
3034 -0.0852532
3035 0.108761
3036 -0.417237
3037 -0.129025
3038 0.0368436
3039 1.02852
3040 -0.315605
3041 -0.583571
3042 0.784107
3043 0.95722
3044 -0.813901
3045 -0.444057
3046 -0.809586
3047 -0.338979
3048 -0.897271
3049 0.592048
3050 -0.330339
3051 0.00312615
3052 0.450436
3053 -0.559542
3054 0.427177
3055 1.01907
3056 0.850301
3057 -0.658736
3058 0.248396
3059 0.351935
3060 0.00411648
3061 0.0306458
3062 -0.896052
3063 0.777355
3064 -0.434643
3065 -0.0927913
3066 -0.223082
3067 0.0412298
3068 0.673621
3069 0.711547
3070 -0.0301024
3071 -0.739444
3072 -0.967078
3073 -0.338624
3074 -0.872407
3075 -0.868698
3076 0.132086
3077 -0.764722
3078 -0.287882
3079 0.157153
3080 0.752226
3081 0.309262
3082 -0.909637
3083 0.135367
3084 0.685065
3085 0.455545
3086 0.0951172
3087 0.478749
3088 0.74291
3089 -0.707649
3090 -0.217722
3091 -0.298604
3092 0.280162
3093 -0.153795
3094 -0.558437
3095 0.811184
3096 0.721951
3097 0.189909
3098 -0.173248
3099 0.372839
3100 -0.118329
3101 0.779832
3102 0.619564
3103 -0.096234
3104 -0.566594
3105 0.742398
3106 0.0333708
3107 0.566875
3108 -1.01784
3109 0.75309
3110 -0.265234
3111 0.748278
3112 0.0794208
3113 -0.154609
3114 -0.0928808
3115 -0.20881
3116 -0.66911
3117 -0.964542
3118 -0.693553
3119 -0.886387
3120 -0.629054
3121 0.135203
3122 -0.135153
3123 0.704325
3124 -0.961979
3125 0.366438
3126 0.57897
3127 -1.17312
3128 -0.373271
3129 -0.520409
3130 0.277098
3131 0.589299
3132 -0.656136
3133 -0.0153371
3134 -0.415357
3135 -0.127557
3136 -0.174152
3137 0.720432
3138 -0.454614
3139 -0.0822601
3140 0.58694
3141 0.397272
3142 -0.213142
3143 -0.209062
3144 -0.629005
3145 -1.17392
3146 0.718021
3147 -0.158415
3148 -0.994937
3149 -0.828166
3150 0.106421
3151 -0.468891
3152 0.466029
3153 -0.865829
3154 -0.597737
3155 0.674823
3156 0.675343
3157 -0.840056
3158 -1.31559
3159 -0.511211
3160 -0.169718
3161 0.156302
3162 -0.72306
3163 0.377076
3164 -0.652011
3165 0.072718
3166 -0.535218
3167 0.393243
3168 0.0167158
3169 0.237909
3170 -0.457083
3171 -0.160201
3172 -0.124452
3173 0.574383
3174 -1.1204
3175 0.49968
3176 -1.34211
3177 -1.14065
3178 -0.392687
3179 -1.06666
3180 -0.69408
3181 -1.00716
3182 -0.252073
3183 -0.94017
3184 -0.5807
3185 0.446912
3186 -0.964182
3187 -0.599734
3188 -1.08305
3189 -0.965183
3190 0.208144
3191 0.0708422
3192 -1.48074
3193 -1.18223
3194 -0.21483
3195 -0.790921
3196 0.236913
3197 -1.39902
3198 -1.04203
3199 -0.386086
3200 0.203824
3201 -0.129512
3202 -1.17201
3203 -0.541658
3204 -0.171454
3205 -0.904013
3206 -0.648848
3207 -0.115686
3208 -0.642021
3209 0.365881
3210 0.229855
3211 0.080908
3212 -1.21946
3213 -0.595564
3214 -1.42776
3215 -0.363806
3216 -0.707429
3217 -0.945841
3218 -1.51254
3219 -0.334567
3220 -0.450194
3221 0.161371
3222 -0.793012
3223 -0.455261
3224 -1.54021
3225 -1.52221
3226 0.244444
3227 0.192339
3228 -1.42057
3229 -1.29189
3230 -0.683009
3231 0.299047
3232 0.0994628
3233 -0.32907
3234 -0.711568
3235 -0.535842
3236 -1.69182
3237 0.185979
3238 -1.09999
3239 -0.77715
3240 0.11371
3241 -1.30311
3242 -1.12403
3243 -1.52834
3244 -0.316063
3245 -0.963963
3246 -0.299087
3247 -1.42519
3248 -0.306252
3249 -0.202812
3250 -0.145671
3251 -1.13708
3252 -0.41678
3253 -1.30872
3254 0.0429373
3255 -0.316392
3256 -1.185
3257 -0.061344
3258 -0.467426
3259 -0.943584
3260 -1.68587
3261 -1.47769
3262 -0.966404
3263 0.0971216
3264 -0.117819
3265 0.0163894
3266 -0.738931
3267 -0.104409
3268 -0.0869601
3269 -0.122797
3270 -1.15997
3271 -0.246189
3272 -1.69337
3273 -0.54597
3274 -0.0310041
3275 -0.260399
3276 -1.75539
3277 -0.570022
3278 -1.91999
3279 -0.290503
3280 -0.996153
3281 -0.283428
3282 -1.63979
3283 -1.61957
3284 -1.79321
3285 -1.79233
3286 -0.125852
3287 -1.1625
3288 -0.0323584
3289 -0.766354
3290 -0.273542
3291 -1.88007
3292 -0.400247
3293 -1.39051
3294 -1.92786
3295 -0.657334
3296 -1.50773
3297 -0.79474
3298 -0.884021
3299 -1.71129
3300 -1.02846
3301 -0.149224
3302 -2.05702
3303 -0.815669
3304 -0.783333
3305 -0.170455
3306 -1.15278
3307 -0.609715
3308 -0.805749
3309 -1.13231
3310 -0.954025
3311 -1.84997
3312 -1.45807
3313 -0.630386
3314 -1.50036
3315 -1.27634
3316 -0.442016
3317 -1.63975
3318 -0.446606
3319 -0.476367
3320 -0.402318
3321 -0.710582
3322 -0.341081
3323 -0.781425
3324 -2.07416
3325 -0.236216
3326 -1.40023
3327 -1.53756
3328 -0.980823
3329 -2.22831
3330 -1.1871
3331 -1.94172
3332 -0.304155
3333 -1.16492
3334 -0.672365
3335 -0.996645
3336 -1.23871
3337 -1.72265
3338 -1.49804
3339 -1.9303
3340 -0.734978
3341 -0.326236
3342 -1.64861
3343 -2.05555
3344 -0.813285
3345 -0.999796
3346 -1.17687
3347 -1.09444
3348 -0.472841
3349 -1.45092
3350 -1.39241
3351 -0.690921
3352 -1.97142
3353 -1.53757
3354 -1.27057
3355 -1.83796
3356 -1.56031
3357 -0.451486
3358 -1.15036
3359 -2.31013
3360 -0.442944
3361 -2.09476
3362 -2.0033
3363 -0.492711
3364 -0.999449
3365 -2.40959
3366 -1.21744
3367 -1.96041
3368 -1.84865
3369 -2.42605
3370 -1.59544
3371 -2.28253
3372 -2.44535
3373 -0.93129
3374 -2.01948
3375 -0.934217
3376 -1.60084
3377 -0.860283
3378 -1.68677
3379 -1.72598
3380 -1.95769
3381 -0.719857
3382 -2.05176
3383 -1.55817
3384 -1.88067
3385 -0.939784
3386 -1.00778
3387 -1.04685
3388 -0.99134
3389 -1.75242
3390 -0.945474
3391 -1.01701
3392 -1.42412
3393 -2.51995
3394 -1.07512
3395 -1.98322
3396 -2.48343
3397 -1.8407
3398 -1.48601
3399 -1.86872
3400 -1.79765
3401 -2.60661
3402 -1.67068
3403 -1.75671
3404 -1.04589
3405 -1.19244
3406 -2.1875
3407 -2.1376
3408 -1.53789
3409 -1.35375
3410 -1.33738
3411 -0.963691
3412 -1.53604
3413 -0.845911
3414 -1.97297
3415 -0.862174
3416 -1.22551
3417 -2.41492
3418 -1.33756
3419 -1.63975
