i signal
1813 0.575258
1814 0.573957
1815 0.572643
1816 0.571316
1817 0.569976
1818 0.568622
1819 0.567255
1820 0.565875
1821 0.564482
1822 0.563076
1823 0.561657
1824 0.560225
1825 0.55878
1826 0.557322
1827 0.555851
1828 0.554367
1829 0.55287
1830 0.551361
1831 0.549839
1832 0.548303
1833 0.546756
1834 0.545195
1835 0.543622
1836 0.542036
1837 0.540438
1838 0.538827
1839 0.537203
1840 0.535567
1841 0.533919
1842 0.532258
1843 0.530585
1844 0.528899
1845 0.527202
1846 0.525491
1847 0.523769
1848 0.522035
1849 0.520288
1850 0.518529
1851 0.516759
1852 0.514976
1853 0.513181
1854 0.511374
1855 0.509555
1856 0.507725
1857 0.505883
1858 0.504028
1859 0.502163
1860 0.500285
1861 0.498396
1862 0.496495
1863 0.494582
1864 0.492658
1865 0.490723
1866 0.488776
1867 0.486818
1868 0.484848
1869 0.482867
1870 0.480875
1871 0.478872
1872 0.476857
1873 0.474831
1874 0.472795
1875 0.470747
1876 0.468688
1877 0.466618
1878 0.464538
1879 0.462446
1880 0.460344
1881 0.458231
1882 0.456107
1883 0.453973
1884 0.451828
1885 0.449672
1886 0.447506
1887 0.445329
1888 0.443142
1889 0.440945
1890 0.438738
1891 0.43652
1892 0.434292
1893 0.432053
1894 0.429805
1895 0.427547
1896 0.425278
1897 0.423
1898 0.420712
1899 0.418414
1900 0.416106
1901 0.413788
1902 0.411461
1903 0.409124
1904 0.406778
1905 0.404422
1906 0.402056
1907 0.399681
1908 0.397297
1909 0.394904
1910 0.392501
1911 0.390089
1912 0.387668
1913 0.385238
1914 0.382799
1915 0.38035
1916 0.377893
1917 0.375427
1918 0.372953
1919 0.370469
1920 0.367977
1921 0.365476
1922 0.362967
1923 0.360449
1924 0.357923
1925 0.355388
1926 0.352845
1927 0.350294
1928 0.347735
1929 0.345167
1930 0.342591
1931 0.340007
1932 0.337416
1933 0.334816
1934 0.332209
1935 0.329593
1936 0.32697
1937 0.32434
1938 0.321701
1939 0.319055
1940 0.316402
1941 0.313741
1942 0.311073
1943 0.308398
1944 0.305715
1945 0.303025
1946 0.300328
1947 0.297624
1948 0.294913
1949 0.292195
1950 0.289471
1951 0.286739
1952 0.284001
1953 0.281256
1954 0.278504
1955 0.275746
1956 0.272982
1957 0.270211
1958 0.267433
1959 0.26465
1960 0.26186
1961 0.259064
1962 0.256262
1963 0.253454
1964 0.25064
1965 0.24782
1966 0.244994
1967 0.242163
1968 0.239326
1969 0.236483
1970 0.233634
1971 0.230781
1972 0.227921
1973 0.225057
1974 0.222187
1975 0.219312
1976 0.216431
1977 0.213546
1978 0.210655
1979 0.20776
1980 0.20486
1981 0.201955
1982 0.199045
1983 0.196131
1984 0.193211
1985 0.190288
1986 0.18736
1987 0.184427
1988 0.18149
1989 0.178549
1990 0.175604
1991 0.172655
1992 0.169701
1993 0.166744
1994 0.163782
1995 0.160817
1996 0.157848
1997 0.154875
1998 0.151899
1999 0.148919
2000 0.145935
2001 0.142948
2002 0.139958
2003 0.136965
2004 0.133968
2005 0.130968
2006 0.127965
2007 0.124959
2008 0.12195
2009 0.118938
2010 0.115924
2011 0.112906
2012 0.109886
2013 0.106864
2014 0.103838
2015 0.100811
2016 0.097781
2017 0.0947488
2018 0.0917143
2019 0.0886777
2020 0.0856391
2021 0.0825984
2022 0.0795557
2023 0.0765112
2024 0.0734649
2025 0.0704168
2026 0.0673671
2027 0.0643158
2028 0.061263
2029 0.0582088
2030 0.0551532
2031 0.0520963
2032 0.0490381
2033 0.0459788
2034 0.0429185
2035 0.0398571
2036 0.0367948
2037 0.0337316
2038 0.0306676
2039 0.0276029
2040 0.0245375
2041 0.0214716
2042 0.0184052
2043 0.0153383
2044 0.0122711
2045 0.00920356
2046 0.00613583
2047 0.00306795
2048 2.44929e-16
2049 -0.00306795
2050 -0.00613583
2051 -0.00920356
2052 -0.0122711
2053 -0.0153383
2054 -0.0184052
2055 -0.0214716
2056 -0.0245375
2057 -0.0276029
2058 -0.0306676
2059 -0.0337316
2060 -0.0367948
2061 -0.0398571
2062 -0.0429185
2063 -0.0459788
2064 -0.0490381
2065 -0.0520963
2066 -0.0551532
2067 -0.0582088
2068 -0.061263
2069 -0.0643158
2070 -0.0673671
2071 -0.0704168
2072 -0.0734649
2073 -0.0765112
2074 -0.0795557
2075 -0.0825984
2076 -0.0856391
2077 -0.0886777
2078 -0.0917143
2079 -0.0947488
2080 -0.097781
2081 -0.100811
2082 -0.103838
2083 -0.106864
2084 -0.109886
2085 -0.112906
2086 -0.115924
2087 -0.118938
2088 -0.12195
2089 -0.124959
2090 -0.127965
2091 -0.130968
2092 -0.133968
2093 -0.136965
2094 -0.139958
2095 -0.142948
2096 -0.145935
2097 -0.148919
2098 -0.151899
2099 -0.154875
2100 -0.157848
2101 -0.160817
2102 -0.163782
2103 -0.166744
2104 -0.169701
2105 -0.172655
2106 -0.175604
2107 -0.178549
2108 -0.18149
2109 -0.184427
2110 -0.18736
2111 -0.190288
2112 -0.193211
2113 -0.196131
2114 -0.199045
2115 -0.201955
2116 -0.20486
2117 -0.20776
2118 -0.210655
2119 -0.213546
2120 -0.216431
2121 -0.219312
2122 -0.222187
2123 -0.225057
2124 -0.227921
2125 -0.230781
2126 -0.233634
2127 -0.236483
2128 -0.239326
2129 -0.242163
2130 -0.244994
2131 -0.24782
2132 -0.25064
2133 -0.253454
2134 -0.256262
2135 -0.259064
2136 -0.26186
2137 -0.26465
2138 -0.267433
2139 -0.270211
2140 -0.272982
2141 -0.275746
2142 -0.278504
2143 -0.281256
2144 -0.284001
2145 -0.286739
2146 -0.289471
2147 -0.292195
2148 -0.294913
2149 -0.297624
2150 -0.300328
2151 -0.303025
2152 -0.305715
2153 -0.308398
2154 -0.311073
2155 -0.313741
2156 -0.316402
2157 -0.319055
2158 -0.321701
2159 -0.32434
2160 -0.32697
2161 -0.329593
2162 -0.332209
2163 -0.334816
2164 -0.337416
2165 -0.340007
2166 -0.342591
2167 -0.345167
2168 -0.347735
2169 -0.350294
2170 -0.352845
2171 -0.355388
2172 -0.357923
2173 -0.360449
2174 -0.362967
2175 -0.365476
2176 -0.367977
2177 -0.370469
2178 -0.372953
2179 -0.375427
2180 -0.377893
2181 -0.38035
2182 -0.382799
2183 -0.385238
2184 -0.387668
2185 -0.390089
2186 -0.392501
2187 -0.394904
2188 -0.397297
2189 -0.399681
2190 -0.402056
2191 -0.404422
2192 -0.406778
2193 -0.409124
2194 -0.411461
2195 -0.413788
2196 -0.416106
2197 -0.418414
2198 -0.420712
2199 -0.423
2200 -0.425278
2201 -0.427547
2202 -0.429805
2203 -0.432053
2204 -0.434292
2205 -0.43652
2206 -0.438738
2207 -0.440945
2208 -0.443142
2209 -0.445329
2210 -0.447506
2211 -0.449672
2212 -0.451828
2213 -0.453973
2214 -0.456107
2215 -0.458231
2216 -0.460344
2217 -0.462446
2218 -0.464538
2219 -0.466618
2220 -0.468688
2221 -0.470747
2222 -0.472795
2223 -0.474831
2224 -0.476857
2225 -0.478872
2226 -0.480875
2227 -0.482867
2228 -0.484848
2229 -0.486818
2230 -0.488776
2231 -0.490723
2232 -0.492658
2233 -0.494582
2234 -0.496495
2235 -0.498396
2236 -0.500285
2237 -0.502163
2238 -0.504028
2239 -0.505883
2240 -0.507725
2241 -0.509555
2242 -0.511374
2243 -0.513181
2244 -0.514976
2245 -0.516759
2246 -0.518529
2247 -0.520288
2248 -0.522035
2249 -0.523769
2250 -0.525491
2251 -0.527202
2252 -0.528899
2253 -0.530585
2254 -0.532258
2255 -0.533919
2256 -0.535567
2257 -0.537203
2258 -0.538827
2259 -0.540438
2260 -0.542036
2261 -0.543622
2262 -0.545195
2263 -0.546756
2264 -0.548303
2265 -0.549839
2266 -0.551361
2267 -0.55287
2268 -0.554367
2269 -0.555851
2270 -0.557322
2271 -0.55878
2272 -0.560225
2273 -0.561657
2274 -0.563076
2275 -0.564482
2276 -0.565875
2277 -0.567255
2278 -0.568622
2279 -0.569976
2280 -0.571316
2281 -0.572643
2282 -0.573957
2283 -0.575258
2284 -0.576545
2285 -0.577819
2286 -0.579079
2287 -0.580327
2288 -0.58156
2289 -0.582781
2290 -0.583988
2291 -0.585181
2292 -0.586361
2293 -0.587527
2294 -0.58868
2295 -0.589819
2296 -0.590945
2297 -0.592057
2298 -0.593155
2299 -0.594239
2300 -0.59531
2301 -0.596367
2302 -0.597411
2303 -0.59844
2304 -0.599456
2305 -0.600458
2306 -0.601446
2307 -0.602421
2308 -0.603381
2309 -0.604328
2310 -0.60526
2311 -0.606179
2312 -0.607084
2313 -0.607975
2314 -0.608852
2315 -0.609715
2316 -0.610563
2317 -0.611398
2318 -0.612219
2319 -0.613026
2320 -0.613818
2321 -0.614597
2322 -0.615361
2323 -0.616112
2324 -0.616848
2325 -0.61757
2326 -0.618278
2327 -0.618972
2328 -0.619651
2329 -0.620317
2330 -0.620968
2331 -0.621605
2332 -0.622227
2333 -0.622836
2334 -0.62343
2335 -0.62401
2336 -0.624576
2337 -0.625127
2338 -0.625665
2339 -0.626187
2340 -0.626696
2341 -0.62719
2342 -0.62767
2343 -0.628136
2344 -0.628587
2345 -0.629024
2346 -0.629447
2347 -0.629855
2348 -0.630249
2349 -0.630629
2350 -0.630994
2351 -0.631345
2352 -0.631681
2353 -0.632004
2354 -0.632311
2355 -0.632605
2356 -0.632884
2357 -0.633149
2358 -0.633399
2359 -0.633635
2360 -0.633857
2361 -0.634064
2362 -0.634257
2363 -0.634435
2364 -0.634599
2365 -0.634749
2366 -0.634884
2367 -0.635005
2368 -0.635112
2369 -0.635204
2370 -0.635282
2371 -0.635346
2372 -0.635395
2373 -0.63543
2374 -0.63545
2375 -0.635456
2376 -0.635448
2377 -0.635426
2378 -0.635389
2379 -0.635338
2380 -0.635273
2381 -0.635193
2382 -0.635099
2383 -0.634991
2384 -0.634868
2385 -0.634732
2386 -0.634581
2387 -0.634415
2388 -0.634236
2389 -0.634042
2390 -0.633834
2391 -0.633612
2392 -0.633376
2393 -0.633126
2394 -0.632861
2395 -0.632582
2396 -0.632289
2397 -0.631982
2398 -0.631661
2399 -0.631326
2400 -0.630977
2401 -0.630614
2402 -0.630236
2403 -0.629845
2404 -0.629439
2405 -0.62902
2406 -0.628587
2407 -0.628139
2408 -0.627678
2409 -0.627203
2410 -0.626714
2411 -0.626211
2412 -0.625694
2413 -0.625163
2414 -0.624618
2415 -0.62406
2416 -0.623488
2417 -0.622902
2418 -0.622302
2419 -0.621689
2420 -0.621062
2421 -0.620421
2422 -0.619766
2423 -0.619098
2424 -0.618417
2425 -0.617721
2426 -0.617013
2427 -0.61629
2428 -0.615554
2429 -0.614805
2430 -0.614042
2431 -0.613266
2432 -0.612476
2433 -0.611673
2434 -0.610856
2435 -0.610027
2436 -0.609184
2437 -0.608327
2438 -0.607458
2439 -0.606575
2440 -0.605679
2441 -0.60477
2442 -0.603848
2443 -0.602912
2444 -0.601964
2445 -0.601002
2446 -0.600028
2447 -0.599041
2448 -0.59804
2449 -0.597027
2450 -0.596001
2451 -0.594962
2452 -0.59391
2453 -0.592846
2454 -0.591768
2455 -0.590678
2456 -0.589576
2457 -0.58846
2458 -0.587333
2459 -0.586192
2460 -0.585039
2461 -0.583874
2462 -0.582696
2463 -0.581506
2464 -0.580303
2465 -0.579088
2466 -0.577861
2467 -0.576621
2468 -0.575369
2469 -0.574106
2470 -0.572829
2471 -0.571541
2472 -0.570241
2473 -0.568929
2474 -0.567605
2475 -0.566268
2476 -0.56492
2477 -0.56356
2478 -0.562189
2479 -0.560805
2480 -0.55941
2481 -0.558003
2482 -0.556585
2483 -0.555155
2484 -0.553713
2485 -0.55226
2486 -0.550795
2487 -0.549319
2488 -0.547832
2489 -0.546333
2490 -0.544823
2491 -0.543302
2492 -0.54177
2493 -0.540226
2494 -0.538672
2495 -0.537106
2496 -0.535529
2497 -0.533942
2498 -0.532343
2499 -0.530734
2500 -0.529114
2501 -0.527483
2502 -0.525842
2503 -0.524189
2504 -0.522527
2505 -0.520853
2506 -0.51917
2507 -0.517476
2508 -0.515771
2509 -0.514056
2510 -0.512331
2511 -0.510595
2512 -0.50885
2513 -0.507094
2514 -0.505328
2515 -0.503553
2516 -0.501767
2517 -0.499971
2518 -0.498166
2519 -0.496351
2520 -0.494526
2521 -0.492691
2522 -0.490847
2523 -0.488993
2524 -0.487129
2525 -0.485256
2526 -0.483374
2527 -0.481483
2528 -0.479582
2529 -0.477672
2530 -0.475752
2531 -0.473824
2532 -0.471887
2533 -0.46994
2534 -0.467985
2535 -0.466021
2536 -0.464048
2537 -0.462066
2538 -0.460076
2539 -0.458077
2540 -0.456069
2541 -0.454053
2542 -0.452028
2543 -0.449995
2544 -0.447954
2545 -0.445904
2546 -0.443847
2547 -0.441781
2548 -0.439707
2549 -0.437625
2550 -0.435535
2551 -0.433437
2552 -0.431332
2553 -0.429218
2554 -0.427097
2555 -0.424969
2556 -0.422833
2557 -0.420689
2558 -0.418538
2559 -0.416379
2560 -0.414214
2561 -0.412041
2562 -0.40986
2563 -0.407673
2564 -0.405479
2565 -0.403278
2566 -0.40107
2567 -0.398855
2568 -0.396633
2569 -0.394405
2570 -0.39217
2571 -0.389928
2572 -0.38768
2573 -0.385426
2574 -0.383165
2575 -0.380898
2576 -0.378624
2577 -0.376345
2578 -0.37406
2579 -0.371768
2580 -0.369471
2581 -0.367167
2582 -0.364858
2583 -0.362544
2584 -0.360223
2585 -0.357897
2586 -0.355566
2587 -0.353229
2588 -0.350887
2589 -0.348539
2590 -0.346187
2591 -0.343829
2592 -0.341466
2593 -0.339098
2594 -0.336725
2595 -0.334347
2596 -0.331965
2597 -0.329578
2598 -0.327186
2599 -0.324789
2600 -0.322389
2601 -0.319983
2602 -0.317574
2603 -0.31516
2604 -0.312742
2605 -0.31032
2606 -0.307894
2607 -0.305464
2608 -0.30303
2609 -0.300592
2610 -0.298151
2611 -0.295706
2612 -0.293257
2613 -0.290805
2614 -0.288349
2615 -0.28589
2616 -0.283428
2617 -0.280963
2618 -0.278494
2619 -0.276023
2620 -0.273548
2621 -0.271071
2622 -0.26859
2623 -0.266107
2624 -0.263622
2625 -0.261134
2626 -0.258643
2627 -0.25615
2628 -0.253655
2629 -0.251157
2630 -0.248657
2631 -0.246155
2632 -0.243651
2633 -0.241145
2634 -0.238638
2635 -0.236128
2636 -0.233617
2637 -0.231104
2638 -0.22859
2639 -0.226074
2640 -0.223556
2641 -0.221038
2642 -0.218518
2643 -0.215997
2644 -0.213475
2645 -0.210952
2646 -0.208428
2647 -0.205904
2648 -0.203378
2649 -0.200852
2650 -0.198325
2651 -0.195798
2652 -0.19327
2653 -0.190742
2654 -0.188214
2655 -0.185686
2656 -0.183157
2657 -0.180628
2658 -0.1781
2659 -0.175572
2660 -0.173044
2661 -0.170516
2662 -0.167988
2663 -0.165461
2664 -0.162935
2665 -0.160409
2666 -0.157884
2667 -0.15536
2668 -0.152837
2669 -0.150314
2670 -0.147793
2671 -0.145273
2672 -0.142754
2673 -0.140236
2674 -0.137719
2675 -0.135204
2676 -0.132691
2677 -0.130179
2678 -0.127669
2679 -0.125161
2680 -0.122655
2681 -0.12015
2682 -0.117648
2683 -0.115147
2684 -0.112649
2685 -0.110153
2686 -0.10766
2687 -0.105169
2688 -0.10268
2689 -0.100194
2690 -0.0977113
2691 -0.0952308
2692 -0.0927532
2693 -0.0902786
2694 -0.087807
2695 -0.0853384
2696 -0.0828731
2697 -0.080411
2698 -0.0779523
2699 -0.075497
2700 -0.0730452
2701 -0.0705971
2702 -0.0681526
2703 -0.0657118
2704 -0.0632749
2705 -0.060842
2706 -0.058413
2707 -0.0559882
2708 -0.0535675
2709 -0.0511511
2710 -0.048739
2711 -0.0463314
2712 -0.0439282
2713 -0.0415296
2714 -0.0391357
2715 -0.0367466
2716 -0.0343623
2717 -0.0319829
2718 -0.0296085
2719 -0.0272392
2720 -0.024875
2721 -0.0225161
2722 -0.0201625
2723 -0.0178143
2724 -0.0154716
2725 -0.0131345
2726 -0.0108031
2727 -0.00847732
2728 -0.0061574
2729 -0.00384338
2730 -0.00153534
2731 0.00076665
2732 0.0030625
2733 0.00535212
2734 0.00763544
2735 0.00991238
2736 0.0121828
2737 0.0144468
2738 0.0167041
2739 0.0189547
2740 0.0211985
2741 0.0234354
2742 0.0256654
2743 0.0278884
2744 0.0301042
2745 0.0323129
2746 0.0345143
2747 0.0367083
2748 0.0388949
2749 0.041074
2750 0.0432455
2751 0.0454094
2752 0.0475655
2753 0.0497138
2754 0.0518541
2755 0.0539865
2756 0.0561108
2757 0.058227
2758 0.060335
2759 0.0624346
2760 0.0645259
2761 0.0666087
2762 0.068683
2763 0.0707487
2764 0.0728057
2765 0.0748539
2766 0.0768932
2767 0.0789237
2768 0.0809451
2769 0.0829575
2770 0.0849607
2771 0.0869547
2772 0.0889393
2773 0.0909146
2774 0.0928804
2775 0.0948367
2776 0.0967833
2777 0.0987203
2778 0.100648
2779 0.102565
2780 0.104472
2781 0.10637
2782 0.108257
2783 0.110134
2784 0.112001
2785 0.113858
2786 0.115704
2787 0.11754
2788 0.119366
2789 0.12118
2790 0.122985
2791 0.124778
2792 0.126561
2793 0.128332
2794 0.130093
2795 0.131843
2796 0.133581
2797 0.135309
2798 0.137025
2799 0.13873
2800 0.140423
2801 0.142105
2802 0.143776
2803 0.145434
2804 0.147082
2805 0.148717
2806 0.15034
2807 0.151952
2808 0.153552
2809 0.15514
2810 0.156715
2811 0.158279
2812 0.15983
2813 0.161369
2814 0.162895
2815 0.164409
2816 0.165911
2817 0.1674
2818 0.168876
2819 0.170339
2820 0.17179
2821 0.173228
2822 0.174653
2823 0.176065
2824 0.177464
2825 0.17885
2826 0.180222
2827 0.181582
2828 0.182928
2829 0.184261
2830 0.18558
2831 0.186885
2832 0.188177
2833 0.189456
2834 0.190721
2835 0.191972
2836 0.193209
2837 0.194432
2838 0.195641
2839 0.196836
2840 0.198018
2841 0.199185
2842 0.200337
2843 0.201476
2844 0.2026
2845 0.20371
2846 0.204805
2847 0.205886
2848 0.206952
2849 0.208004
2850 0.20904
2851 0.210062
2852 0.21107
2853 0.212062
2854 0.213039
2855 0.214002
2856 0.214949
2857 0.215882
2858 0.216799
2859 0.2177
2860 0.218587
2861 0.219458
2862 0.220314
2863 0.221154
2864 0.221979
2865 0.222789
2866 0.223582
2867 0.22436
2868 0.225123
2869 0.225869
2870 0.2266
2871 0.227314
2872 0.228013
2873 0.228696
2874 0.229363
2875 0.230013
2876 0.230648
2877 0.231266
2878 0.231868
2879 0.232454
2880 0.233023
2881 0.233576
2882 0.234113
2883 0.234633
2884 0.235136
2885 0.235623
2886 0.236093
2887 0.236546
2888 0.236983
2889 0.237403
2890 0.237806
2891 0.238192
2892 0.238561
2893 0.238913
2894 0.239248
2895 0.239566
2896 0.239867
2897 0.240151
2898 0.240417
2899 0.240667
2900 0.240899
2901 0.241113
2902 0.24131
2903 0.24149
2904 0.241653
2905 0.241797
2906 0.241925
2907 0.242034
2908 0.242126
2909 0.2422
2910 0.242257
2911 0.242296
2912 0.242317
2913 0.24232
2914 0.242305
2915 0.242272
2916 0.242222
2917 0.242153
2918 0.242066
2919 0.241962
2920 0.241839
2921 0.241698
2922 0.241538
2923 0.241361
2924 0.241165
2925 0.240951
2926 0.240719
2927 0.240468
2928 0.240199
2929 0.239912
2930 0.239606
2931 0.239282
2932 0.238939
2933 0.238577
2934 0.238197
2935 0.237798
2936 0.237381
2937 0.236945
2938 0.23649
2939 0.236017
2940 0.235525
2941 0.235014
2942 0.234484
2943 0.233935
2944 0.233368
2945 0.232781
2946 0.232176
2947 0.231552
2948 0.230908
2949 0.230246
2950 0.229565
2951 0.228864
2952 0.228145
2953 0.227406
2954 0.226648
2955 0.225872
2956 0.225076
2957 0.22426
2958 0.223426
2959 0.222572
2960 0.221699
2961 0.220807
2962 0.219895
2963 0.218965
2964 0.218014
2965 0.217045
2966 0.216056
2967 0.215048
2968 0.21402
2969 0.212973
2970 0.211906
2971 0.21082
2972 0.209715
2973 0.20859
2974 0.207445
2975 0.206281
2976 0.205097
2977 0.203894
2978 0.202672
2979 0.201429
2980 0.200168
2981 0.198886
2982 0.197585
2983 0.196264
2984 0.194924
2985 0.193564
2986 0.192184
2987 0.190785
2988 0.189366
2989 0.187928
2990 0.186469
2991 0.184991
2992 0.183493
2993 0.181976
2994 0.180439
2995 0.178882
2996 0.177305
2997 0.175709
2998 0.174093
2999 0.172457
3000 0.170802
3001 0.169126
3002 0.167431
3003 0.165716
3004 0.163982
3005 0.162227
3006 0.160453
3007 0.15866
3008 0.156846
3009 0.155013
3010 0.153159
3011 0.151287
3012 0.149394
3013 0.147481
3014 0.145549
3015 0.143597
3016 0.141626
3017 0.139634
3018 0.137623
3019 0.135592
3020 0.133542
3021 0.131471
3022 0.129381
3023 0.127272
3024 0.125142
3025 0.122993
3026 0.120824
3027 0.118636
3028 0.116427
3029 0.1142
3030 0.111952
3031 0.109685
3032 0.107398
3033 0.105092
3034 0.102766
3035 0.10042
3036 0.0980547
3037 0.0956699
3038 0.0932656
3039 0.0908416
3040 0.0883982
3041 0.0859352
3042 0.0834527
3043 0.0809508
3044 0.0784293
3045 0.0758884
3046 0.0733281
3047 0.0707483
3048 0.0681491
3049 0.0655306
3050 0.0628926
3051 0.0602354
3052 0.0575587
3053 0.0548628
3054 0.0521476
3055 0.0494131
3056 0.0466593
3057 0.0438863
3058 0.0410941
3059 0.0382828
3060 0.0354522
3061 0.0326025
3062 0.0297337
3063 0.0268459
3064 0.0239389
3065 0.0210129
3066 0.0180679
3067 0.0151039
3068 0.0121209
3069 0.00911904
3070 0.00609824
3071 0.00305854
3072 3.33067e-16
3073 -0.00307737
3074 -0.00617353
3075 -0.00928846
3076 -0.0124221
3077 -0.0155745
3078 -0.0187456
3079 -0.0219352
3080 -0.0251435
3081 -0.0283704
3082 -0.0316159
3083 -0.0348798
3084 -0.0381622
3085 -0.0414631
3086 -0.0447824
3087 -0.04812
3088 -0.051476
3089 -0.0548503
3090 -0.0582429
3091 -0.0616537
3092 -0.0650827
3093 -0.0685299
3094 -0.0719952
3095 -0.0754786
3096 -0.07898
3097 -0.0824994
3098 -0.0860368
3099 -0.0895921
3100 -0.0931653
3101 -0.0967563
3102 -0.100365
3103 -0.103992
3104 -0.107636
3105 -0.111298
3106 -0.114978
3107 -0.118675
3108 -0.12239
3109 -0.126122
3110 -0.129872
3111 -0.133639
3112 -0.137423
3113 -0.141225
3114 -0.145044
3115 -0.148881
3116 -0.152734
3117 -0.156605
3118 -0.160492
3119 -0.164397
3120 -0.168319
3121 -0.172257
3122 -0.176213
3123 -0.180185
3124 -0.184175
3125 -0.18818
3126 -0.192203
3127 -0.196242
3128 -0.200298
3129 -0.20437
3130 -0.208459
3131 -0.212564
3132 -0.216686
3133 -0.220824
3134 -0.224978
3135 -0.229148
3136 -0.233335
3137 -0.237537
3138 -0.241756
3139 -0.24599
3140 -0.250241
3141 -0.254507
3142 -0.258789
3143 -0.263087
3144 -0.267401
3145 -0.27173
3146 -0.276075
3147 -0.280435
3148 -0.284811
3149 -0.289202
3150 -0.293608
3151 -0.29803
3152 -0.302467
3153 -0.306919
3154 -0.311386
3155 -0.315868
3156 -0.320365
3157 -0.324877
3158 -0.329404
3159 -0.333945
3160 -0.338502
3161 -0.343072
3162 -0.347658
3163 -0.352258
3164 -0.356872
3165 -0.361501
3166 -0.366143
3167 -0.370801
3168 -0.375472
3169 -0.380157
3170 -0.384857
3171 -0.38957
3172 -0.394297
3173 -0.399038
3174 -0.403793
3175 -0.408562
3176 -0.413344
3177 -0.418139
3178 -0.422948
3179 -0.42777
3180 -0.432606
3181 -0.437455
3182 -0.442317
3183 -0.447192
3184 -0.452081
3185 -0.456982
3186 -0.461896
3187 -0.466822
3188 -0.471762
3189 -0.476714
3190 -0.481679
3191 -0.486656
3192 -0.491645
3193 -0.496647
3194 -0.501661
3195 -0.506688
3196 -0.511726
3197 -0.516777
3198 -0.521839
3199 -0.526913
3200 -0.531999
3201 -0.537097
3202 -0.542206
3203 -0.547327
3204 -0.552459
3205 -0.557603
3206 -0.562758
3207 -0.567924
3208 -0.573101
3209 -0.57829
3210 -0.583489
3211 -0.588699
3212 -0.59392
3213 -0.599152
3214 -0.604395
3215 -0.609647
3216 -0.614911
3217 -0.620185
3218 -0.625469
3219 -0.630763
3220 -0.636067
3221 -0.641382
3222 -0.646706
3223 -0.65204
3224 -0.657384
3225 -0.662738
3226 -0.668101
3227 -0.673474
3228 -0.678856
3229 -0.684247
3230 -0.689648
3231 -0.695058
3232 -0.700477
3233 -0.705905
3234 -0.711342
3235 -0.716787
3236 -0.722241
3237 -0.727704
3238 -0.733176
3239 -0.738656
3240 -0.744144
3241 -0.74964
3242 -0.755145
3243 -0.760657
3244 -0.766178
3245 -0.771707
3246 -0.777243
3247 -0.782787
3248 -0.788338
3249 -0.793897
3250 -0.799464
3251 -0.805037
3252 -0.810618
3253 -0.816206
3254 -0.821802
3255 -0.827404
3256 -0.833012
3257 -0.838628
3258 -0.84425
3259 -0.849879
3260 -0.855514
3261 -0.861156
3262 -0.866803
3263 -0.872457
3264 -0.878117
3265 -0.883783
3266 -0.889455
3267 -0.895133
3268 -0.900816
3269 -0.906505
3270 -0.912199
3271 -0.917898
3272 -0.923603
3273 -0.929313
3274 -0.935028
3275 -0.940748
3276 -0.946473
3277 -0.952203
3278 -0.957937
3279 -0.963676
3280 -0.969419
3281 -0.975167
3282 -0.980919
3283 -0.986675
3284 -0.992435
3285 -0.998199
3286 -1.00397
3287 -1.00974
3288 -1.01551
3289 -1.02129
3290 -1.02707
3291 -1.03286
3292 -1.03865
3293 -1.04444
3294 -1.05024
3295 -1.05603
3296 -1.06183
3297 -1.06764
3298 -1.07344
3299 -1.07925
3300 -1.08506
3301 -1.09088
3302 -1.09669
3303 -1.10251
3304 -1.10833
3305 -1.11415
3306 -1.11997
3307 -1.1258
3308 -1.13162
3309 -1.13745
3310 -1.14328
3311 -1.14911
3312 -1.15494
3313 -1.16077
3314 -1.16661
3315 -1.17244
3316 -1.17827
3317 -1.18411
3318 -1.18994
3319 -1.19578
3320 -1.20162
3321 -1.20745
3322 -1.21329
3323 -1.21913
3324 -1.22496
3325 -1.2308
3326 -1.23663
3327 -1.24247
3328 -1.2483
3329 -1.25414
3330 -1.25997
3331 -1.2658
3332 -1.27163
3333 -1.27746
3334 -1.28329
3335 -1.28912
3336 -1.29494
3337 -1.30077
3338 -1.30659
3339 -1.31241
3340 -1.31823
3341 -1.32404
3342 -1.32986
3343 -1.33567
3344 -1.34148
3345 -1.34729
3346 -1.35309
3347 -1.35889
3348 -1.36469
3349 -1.37049
3350 -1.37628
3351 -1.38207
3352 -1.38786
3353 -1.39364
3354 -1.39942
3355 -1.4052
3356 -1.41097
3357 -1.41674
3358 -1.4225
3359 -1.42826
3360 -1.43402
3361 -1.43977
3362 -1.44552
3363 -1.45126
3364 -1.457
3365 -1.46274
3366 -1.46847
3367 -1.47419
3368 -1.47991
3369 -1.48562
3370 -1.49133
3371 -1.49704
3372 -1.50273
3373 -1.50843
3374 -1.51411
3375 -1.51979
3376 -1.52547
3377 -1.53114
3378 -1.5368
3379 -1.54246
3380 -1.54811
3381 -1.55375
3382 -1.55939
3383 -1.56502
3384 -1.57064
3385 -1.57626
3386 -1.58187
3387 -1.58747
3388 -1.59307
3389 -1.59866
3390 -1.60424
3391 -1.60981
3392 -1.61537
3393 -1.62093
3394 -1.62648
3395 -1.63202
3396 -1.63755
3397 -1.64308
3398 -1.6486
3399 -1.6541
3400 -1.6596
3401 -1.66509
3402 -1.67058
3403 -1.67605
3404 -1.68151
3405 -1.68697
3406 -1.69241
3407 -1.69785
3408 -1.70327
